Year,Month,Day,Sea_Level
2002,12,20,5.797
2002,12,21,5.698
2002,12,22,5.552
2002,12,23,5.459
2002,12,24,5.332
2002,12,25,5.177
2002,12,26,5.339
2002,12,27,5.469
2002,12,28,5.728
2002,12,29,5.699
2002,12,30,5.689
2002,12,31,5.839
2003,1,1,5.739
2003,1,2,5.748
2003,1,3,5.731
2003,1,4,5.627
2003,1,5,5.502
2003,1,6,5.35
2003,1,7,5.181
2003,1,8,5.238
2003,1,9,5.255
2003,1,10,5.309
2003,1,11,5.307
2003,1,12,5.348
2003,1,13,5.363
2003,1,14,5.4
2003,1,15,5.423
2003,1,16,5.498
2003,1,17,5.601
2003,1,18,5.626
2003,1,19,5.615
2003,1,20,5.565
2003,1,21,5.46
2003,1,22,5.313
2003,1,23,5.266
2003,1,24,5.339
2003,1,25,5.383
2003,1,26,5.41
2003,1,27,5.518
2003,1,28,5.553
2003,1,29,5.587
2003,1,30,5.582
2003,1,31,5.603
2003,2,1,5.595
2003,2,2,5.463
2003,2,3,5.346
2003,2,4,5.223
2003,2,5,5.129
2003,2,6,5.179
2003,2,7,5.185
2003,2,8,5.189
2003,2,9,5.185
2003,2,10,5.221
2003,2,11,5.368
2003,2,12,5.477
2003,2,13,5.617
2003,2,14,5.6
2003,2,15,5.676
2003,2,16,5.651
2003,2,17,5.597
2003,2,18,5.433
2003,2,19,5.317
2003,2,20,5.249
2003,2,21,5.318
2003,2,22,5.411
2003,2,23,5.487
2003,2,24,5.588
2003,2,25,5.566
2003,2,26,5.545
2003,2,27,5.524
2003,2,28,5.464
2003,3,1,5.443
2003,3,2,5.375
2003,3,3,5.385
2003,3,4,5.286
2003,3,5,5.197
2003,3,6,5.19
2003,3,7,5.157
2003,3,8,5.108
2003,3,9,5.056
2003,3,10,5.012
2003,3,11,5.009
2003,3,12,5.072
2003,3,13,5.187
2003,3,14,5.373
2003,3,15,5.554
2003,3,16,5.494
2003,3,17,5.348
2003,3,18,5.195
2003,3,19,5.158
2003,3,20,5.26
2003,3,21,5.261
2003,3,22,5.317
2003,3,23,5.367
2003,3,24,5.287
2003,3,25,5.089
2003,3,26,5.074
2003,3,27,4.995
2003,3,28,5.042
2003,3,29,5.06
2003,3,30,5.052
2003,3,31,5.102
2003,4,1,5.189
2003,4,2,5.246
2003,4,3,5.168
2003,4,4,5.23
2003,4,5,5.152
2003,4,6,5.071
2003,4,7,5.038
2003,4,8,4.995
2003,4,9,4.97
2003,4,10,5.016
2003,4,11,4.993
2003,4,12,5.266
2003,4,13,5.314
2003,4,14,5.275
2003,4,15,5.317
2003,4,16,5.446
2003,4,17,5.528
2003,4,18,5.525
2003,4,19,5.518
2003,4,20,5.512
2003,4,21,5.483
2003,4,22,5.34
2003,4,23,5.161
2003,4,24,5.15
2003,4,25,5.124
2003,4,26,5.175
2003,4,27,5.143
2003,4,28,5.282
2003,4,29,5.28
2003,4,30,5.242
2003,5,1,5.276
2003,5,2,5.361
2003,5,3,5.472
2003,5,4,5.333
2003,5,5,5.235
2003,5,6,5.194
2003,5,7,5.158
2003,5,8,5.024
2003,5,9,4.915
2003,5,10,4.914
2003,5,11,5.023
2003,5,12,5.14
2003,5,13,5.291
2003,5,14,5.482
2003,5,15,5.604
2003,5,16,5.628
2003,5,17,5.619
2003,5,18,5.567
2003,5,19,5.515
2003,5,20,5.382
2003,5,21,5.226
2003,5,22,5.051
2003,5,23,5.096
2003,5,24,5.171
2003,5,25,5.24
2003,5,26,5.271
2003,5,27,5.257
2003,5,28,5.33
2003,5,29,5.415
2003,5,30,5.398
2003,5,31,5.422
2003,6,1,5.361
2003,6,2,5.393
2003,6,3,5.422
2003,6,4,5.352
2003,6,5,5.294
2003,6,6,5.16
2003,6,7,5.075
2003,6,8,5.158
2003,6,9,5.308
2003,6,10,5.438
2003,6,11,5.545
2003,6,12,5.657
2003,6,13,5.701
2003,6,14,5.687
2003,6,15,5.669
2003,6,16,5.641
2003,6,17,5.571
2003,6,18,5.447
2003,6,19,5.277
2003,6,20,5.168
2003,6,21,5.177
2003,6,22,5.201
2003,6,23,5.282
2003,6,24,5.308
2003,6,25,5.316
2003,6,26,5.38
2003,6,27,5.428
2003,6,28,5.501
2003,6,29,5.504
2003,6,30,5.498
2003,7,1,5.477
2003,7,2,5.44
2003,7,3,5.366
2003,7,4,5.274
2003,7,5,5.15
2003,7,6,5.2
2003,7,7,5.284
2003,7,8,5.331
2003,7,9,5.468
2003,7,10,5.544
2003,7,11,5.572
2003,7,12,5.678
2003,7,13,5.679
2003,7,14,5.661
2003,7,15,5.654
2003,7,16,5.519
2003,7,17,5.342
2003,7,18,5.155
2003,7,19,5.151
2003,7,20,5.197
2003,7,21,5.25
2003,7,22,5.294
2003,7,23,5.339
2003,7,24,5.384
2003,7,25,5.422
2003,7,26,5.511
2003,7,27,5.503
2003,7,28,5.559
2003,7,29,5.587
2003,7,30,5.562
2003,7,31,5.508
2003,8,1,5.418
2003,8,2,5.292
2003,8,3,5.258
2003,8,4,5.341
2003,8,5,5.435
2003,8,6,5.501
2003,8,7,5.569
2003,8,8,5.594
2003,8,9,5.636
2003,8,10,5.647
2003,8,11,5.628
2003,8,12,5.629
2003,8,13,5.526
2003,8,14,5.415
2003,8,15,5.248
2003,8,16,5.227
2003,8,17,5.255
2003,8,18,5.261
2003,8,19,5.295
2003,8,20,5.281
2003,8,21,5.317
2003,8,22,5.33
2003,8,23,5.357
2003,8,24,5.423
2003,8,25,5.506
2003,8,26,5.591
2003,8,27,5.577
2003,8,28,5.494
2003,8,29,5.406
2003,8,30,5.375
2003,8,31,5.446
2003,9,1,5.546
2003,9,2,5.461
2003,9,3,5.528
2003,9,4,5.509
2003,9,5,5.488
2003,9,6,5.479
2003,9,7,5.499
2003,9,8,5.498
2003,9,9,5.476
2003,9,10,5.449
2003,9,11,5.357
2003,9,12,5.27
2003,9,13,5.315
2003,9,14,5.328
2003,9,15,5.313
2003,9,16,5.314
2003,9,17,5.238
2003,9,18,5.237
2003,9,19,5.172
2003,9,20,5.184
2003,9,21,5.275
2003,9,22,5.362
2003,9,23,5.451
2003,9,24,5.445
2003,9,25,5.377
2003,9,26,5.341
2003,9,27,5.429
2003,9,28,5.49
2003,9,29,5.54
2003,9,30,5.519
2003,10,1,5.44
2003,10,2,5.384
2003,10,3,5.386
2003,10,4,5.371
2003,10,5,5.314
2003,10,6,5.329
2003,10,7,5.32
2003,10,8,5.348
2003,10,9,5.295
2003,10,10,5.298
2003,10,11,5.324
2003,10,12,5.282
2003,10,13,5.339
2003,10,14,5.318
2003,10,15,5.233
2003,10,16,5.15
2003,10,17,5.106
2003,10,18,5.138
2003,10,19,5.102
2003,10,20,5.091
2003,10,21,5.127
2003,10,22,5.201
2003,10,23,5.316
2003,10,24,5.432
2003,10,25,5.557
2003,10,26,5.622
2003,10,27,5.654
2003,10,28,5.704
2003,10,29,5.691
2003,10,30,5.465
2003,10,31,5.383
2003,11,1,5.312
2003,11,2,5.149
2003,11,3,5.194
2003,11,4,5.233
2003,11,5,5.261
2003,11,6,5.301
2003,11,7,5.341
2003,11,8,5.444
2003,11,9,5.451
2003,11,10,5.377
2003,11,11,5.351
2003,11,12,5.353
2003,11,13,5.283
2003,11,14,5.234
2003,11,15,5.08
2003,11,16,5.038
2003,11,17,5.025
2003,11,18,5.031
2003,11,19,5.183
2003,11,20,5.342
2003,11,21,5.388
2003,11,22,5.435
2003,11,23,5.576
2003,11,24,5.711
2003,11,25,5.711
2003,11,26,5.564
2003,11,27,5.409
2003,11,28,5.301
2003,11,29,5.172
2003,11,30,5.223
2003,12,1,5.323
2003,12,2,5.253
2003,12,3,5.304
2003,12,4,5.404
2003,12,5,5.455
2003,12,6,5.539
2003,12,7,5.532
2003,12,8,5.454
2003,12,9,5.518
2003,12,10,5.523
2003,12,11,5.4
2003,12,12,5.352
2003,12,13,5.253
2003,12,14,5.134
2003,12,15,4.986
2003,12,16,5.051
2003,12,17,5.232
2003,12,18,5.356
2003,12,19,5.574
2003,12,20,5.677
2003,12,21,5.774
2003,12,22,5.849
2003,12,23,5.937
2003,12,24,5.998
2003,12,25,5.801
2003,12,26,5.5
2003,12,27,5.239
2003,12,28,5.071
2003,12,29,5.362
2003,12,30,5.406
2003,12,31,5.405
2004,1,1,5.666
2004,1,2,5.51
2004,1,3,5.429
2004,1,4,5.403
2004,1,5,5.437
2004,1,6,5.537
2004,1,7,5.631
2004,1,8,5.621
2004,1,9,5.637
2004,1,10,5.476
2004,1,11,5.418
2004,1,12,5.213
2004,1,13,5.168
2004,1,14,5.276
2004,1,15,5.342
2004,1,16,5.474
2004,1,17,5.582
2004,1,18,5.633
2004,1,19,5.718
2004,1,20,5.769
2004,1,21,5.726
2004,1,22,5.646
2004,1,23,5.595
2004,1,24,5.503
2004,1,25,5.27
2004,1,26,5.205
2004,1,27,5.31
2004,1,28,5.213
2004,1,29,5.184
2004,1,30,5.254
2004,1,31,5.161
2004,2,1,5.293
2004,2,2,5.586
2004,2,3,5.5
2004,2,4,5.429
2004,2,5,5.374
2004,2,6,5.362
2004,2,7,5.296
2004,2,8,5.248
2004,2,9,5.139
2004,2,10,5.128
2004,2,11,5.226
2004,2,12,5.322
2004,2,13,5.389
2004,2,14,5.413
2004,2,15,5.467
2004,2,16,5.693
2004,2,17,5.749
2004,2,18,5.682
2004,2,19,5.528
2004,2,20,5.558
2004,2,21,5.505
2004,2,22,5.48
2004,2,23,5.421
2004,2,24,5.417
2004,2,25,5.501
2004,2,26,5.555
2004,2,27,5.306
2004,2,28,5.172
2004,2,29,5.145
2004,3,1,5.28
2004,3,2,5.298
2004,3,3,5.26
2004,3,4,5.3
2004,3,5,5.259
2004,3,6,5.246
2004,3,7,5.236
2004,3,8,5.2
2004,3,9,5.283
2004,3,10,5.384
2004,3,11,5.417
2004,3,12,5.471
2004,3,13,5.449
2004,3,14,5.367
2004,3,15,5.309
2004,3,16,5.377
2004,3,17,5.444
2004,3,18,5.49
2004,3,19,5.423
2004,3,20,5.377
2004,3,21,5.362
2004,3,22,5.386
2004,3,23,5.401
2004,3,24,5.328
2004,3,25,5.297
2004,3,26,5.224
2004,3,27,5.152
2004,3,28,5.036
2004,3,29,5.058
2004,3,30,5.07
2004,3,31,5.022
2004,4,1,5.068
2004,4,2,5.196
2004,4,3,5.252
2004,4,4,5.247
2004,4,5,5.292
2004,4,6,5.383
2004,4,7,5.402
2004,4,8,5.483
2004,4,9,5.486
2004,4,10,5.456
2004,4,11,5.352
2004,4,12,5.244
2004,4,13,5.132
2004,4,14,5.1
2004,4,15,5.114
2004,4,16,5.179
2004,4,17,5.214
2004,4,18,5.223
2004,4,19,5.27
2004,4,20,5.373
2004,4,21,5.309
2004,4,22,5.221
2004,4,23,5.162
2004,4,24,5.128
2004,4,25,5.051
2004,4,26,4.965
2004,4,27,4.903
2004,4,28,4.93
2004,4,29,5.002
2004,4,30,5.042
2004,5,1,5.119
2004,5,2,5.212
2004,5,3,5.335
2004,5,4,5.49
2004,5,5,5.62
2004,5,6,5.663
2004,5,7,5.657
2004,5,8,5.553
2004,5,9,5.408
2004,5,10,5.244
2004,5,11,5.042
2004,5,12,5.042
2004,5,13,5.16
2004,5,14,5.239
2004,5,15,5.29
2004,5,16,5.33
2004,5,17,5.438
2004,5,18,5.384
2004,5,19,5.382
2004,5,20,5.367
2004,5,21,5.358
2004,5,22,5.316
2004,5,23,5.282
2004,5,24,5.186
2004,5,25,5.089
2004,5,26,5.003
2004,5,27,5.061
2004,5,28,5.099
2004,5,29,5.16
2004,5,30,5.228
2004,5,31,5.37
2004,6,1,5.547
2004,6,2,5.673
2004,6,3,5.738
2004,6,4,5.674
2004,6,5,5.644
2004,6,6,5.552
2004,6,7,5.417
2004,6,8,5.217
2004,6,9,5.166
2004,6,10,5.178
2004,6,11,5.212
2004,6,12,5.274
2004,6,13,5.301
2004,6,14,5.33
2004,6,15,5.42
2004,6,16,5.527
2004,6,17,5.554
2004,6,18,5.507
2004,6,19,5.457
2004,6,20,5.394
2004,6,21,5.337
2004,6,22,5.251
2004,6,23,5.152
2004,6,24,5.022
2004,6,25,5.065
2004,6,26,5.149
2004,6,27,5.285
2004,6,28,5.461
2004,6,29,5.627
2004,6,30,5.686
2004,7,1,5.746
2004,7,2,5.759
2004,7,3,5.775
2004,7,4,5.713
2004,7,5,5.617
2004,7,6,5.389
2004,7,7,5.229
2004,7,8,5.287
2004,7,9,5.327
2004,7,10,5.359
2004,7,11,5.365
2004,7,12,5.383
2004,7,13,5.41
2004,7,14,5.407
2004,7,15,5.401
2004,7,16,5.424
2004,7,17,5.447
2004,7,18,5.431
2004,7,19,5.416
2004,7,20,5.326
2004,7,21,5.229
2004,7,22,5.135
2004,7,23,5.132
2004,7,24,5.231
2004,7,25,5.285
2004,7,26,5.399
2004,7,27,5.525
2004,7,28,5.617
2004,7,29,5.69
2004,7,30,5.743
2004,7,31,5.792
2004,8,1,5.704
2004,8,2,5.588
2004,8,3,5.453
2004,8,4,5.283
2004,8,5,5.227
2004,8,6,5.245
2004,8,7,5.263
2004,8,8,5.295
2004,8,9,5.28
2004,8,10,5.266
2004,8,11,5.28
2004,8,12,5.355
2004,8,13,5.393
2004,8,14,5.42
2004,8,15,5.403
2004,8,16,5.419
2004,8,17,5.354
2004,8,18,5.257
2004,8,19,5.237
2004,8,20,5.32
2004,8,21,5.387
2004,8,22,5.398
2004,8,23,5.477
2004,8,24,5.509
2004,8,25,5.519
2004,8,26,5.533
2004,8,27,5.59
2004,8,28,5.663
2004,8,29,5.732
2004,8,30,5.664
2004,8,31,5.523
2004,9,1,5.35
2004,9,2,5.397
2004,9,3,5.41
2004,9,4,5.386
2004,9,5,5.336
2004,9,6,5.339
2004,9,7,5.297
2004,9,8,5.3
2004,9,9,5.338
2004,9,10,5.411
2004,9,11,5.422
2004,9,12,5.439
2004,9,13,5.439
2004,9,14,5.421
2004,9,15,5.397
2004,9,16,5.45
2004,9,17,5.531
2004,9,18,5.522
2004,9,19,5.502
2004,9,20,5.375
2004,9,21,5.352
2004,9,22,5.319
2004,9,23,5.355
2004,9,24,5.392
2004,9,25,5.422
2004,9,26,5.412
2004,9,27,5.372
2004,9,28,5.336
2004,9,29,5.404
2004,9,30,5.418
2004,10,1,5.35
2004,10,2,5.312
2004,10,3,5.257
2004,10,4,5.151
2004,10,5,5.078
2004,10,6,5.038
2004,10,7,5.031
2004,10,8,4.988
2004,10,9,5.042
2004,10,10,5.03
2004,10,11,5.129
2004,10,12,5.198
2004,10,13,5.338
2004,10,14,5.419
2004,10,15,5.551
2004,10,16,5.626
2004,10,17,5.694
2004,10,18,5.592
2004,10,19,5.675
2004,10,20,5.577
2004,10,21,5.439
2004,10,22,5.343
2004,10,23,5.25
2004,10,24,5.29
2004,10,25,5.366
2004,10,26,5.544
2004,10,27,5.567
2004,10,28,5.533
2004,10,29,5.46
2004,10,30,5.405
2004,10,31,5.35
2004,11,1,5.222
2004,11,2,5.166
2004,11,3,5.098
2004,11,4,5.038
2004,11,5,5.078
2004,11,6,5.154
2004,11,7,5.266
2004,11,8,5.359
2004,11,9,5.402
2004,11,10,5.532
2004,11,11,5.652
2004,11,12,5.65
2004,11,13,5.69
2004,11,14,5.695
2004,11,15,5.696
2004,11,16,5.547
2004,11,17,5.386
2004,11,18,5.284
2004,11,19,5.198
2004,11,20,5.219
2004,11,21,5.244
2004,11,22,5.397
2004,11,23,5.432
2004,11,24,5.418
2004,11,25,5.46
2004,11,26,5.453
2004,11,27,5.501
2004,11,28,5.273
2004,11,29,5.247
2004,11,30,5.193
2004,12,1,5.156
2004,12,2,5.022
2004,12,3,4.978
2004,12,4,5.093
2004,12,5,5.237
2004,12,6,5.275
2004,12,7,5.465
2004,12,8,5.605
2004,12,9,5.569
2004,12,10,5.643
2004,12,11,5.797
2004,12,12,5.932
2004,12,13,5.798
2004,12,14,5.624
2004,12,15,5.504
2004,12,16,5.295
2004,12,17,5.156
2004,12,18,5.237
2004,12,19,5.294
2004,12,20,5.418
2004,12,21,5.469
2004,12,22,5.454
2004,12,23,5.502
2004,12,24,5.499
2004,12,25,5.525
2004,12,26,5.7
2004,12,27,5.808
2004,12,28,5.713
2004,12,29,5.612
2004,12,30,5.498
2004,12,31,5.389
2005,1,1,5.261
2005,1,2,5.336
2005,1,3,5.448
2005,1,4,5.528
2005,1,5,5.542
2005,1,6,5.62
2005,1,7,6.088
2005,1,8,6.122
2005,1,9,6.032
2005,1,10,6.037
2005,1,11,5.991
2005,1,12,5.722
2005,1,13,5.512
2005,1,14,5.295
2005,1,15,5.298
2005,1,16,5.343
2005,1,17,5.375
2005,1,18,5.337
2005,1,19,5.397
2005,1,20,5.45
2005,1,21,5.496
2005,1,22,5.472
2005,1,23,5.525
2005,1,24,5.553
2005,1,25,5.568
2005,1,26,5.641
2005,1,27,5.478
2005,1,28,5.381
2005,1,29,5.143
2005,1,30,5.129
2005,1,31,5.164
2005,2,1,5.24
2005,2,2,5.341
2005,2,3,5.416
2005,2,4,5.516
2005,2,5,5.62
2005,2,6,5.7
2005,2,7,5.756
2005,2,8,5.714
2005,2,9,5.668
2005,2,10,5.571
2005,2,11,5.458
2005,2,12,5.428
2005,2,13,5.403
2005,2,14,5.404
2005,2,15,5.458
2005,2,16,5.444
2005,2,17,5.365
2005,2,18,5.481
2005,2,19,5.546
2005,2,20,5.588
2005,2,21,5.694
2005,2,22,5.606
2005,2,23,5.538
2005,2,24,5.447
2005,2,25,5.358
2005,2,26,5.292
2005,2,27,5.357
2005,2,28,5.419
2005,3,1,5.41
2005,3,2,5.486
2005,3,3,5.45
2005,3,4,5.446
2005,3,5,5.412
2005,3,6,5.484
2005,3,7,5.551
2005,3,8,5.557
2005,3,9,5.5
2005,3,10,5.486
2005,3,11,5.429
2005,3,12,5.509
2005,3,13,5.495
2005,3,14,5.502
2005,3,15,5.42
2005,3,16,5.314
2005,3,17,5.203
2005,3,18,5.212
2005,3,19,5.395
2005,3,20,5.291
2005,3,21,5.199
2005,3,22,5.427
2005,3,23,5.332
2005,3,24,5.232
2005,3,25,5.182
2005,3,26,5.225
2005,3,27,5.307
2005,3,28,5.538
2005,3,29,5.405
2005,3,30,5.288
2005,3,31,5.25
2005,4,1,5.237
2005,4,2,5.228
2005,4,3,5.249
2005,4,4,5.248
2005,4,5,5.214
2005,4,6,5.288
2005,4,7,5.381
2005,4,8,5.362
2005,4,9,5.464
2005,4,10,5.38
2005,4,11,5.384
2005,4,12,5.342
2005,4,13,5.256
2005,4,14,5.017
2005,4,15,4.954
2005,4,16,4.958
2005,4,17,4.926
2005,4,18,4.927
2005,4,19,4.992
2005,4,20,5.096
2005,4,21,5.154
2005,4,22,5.266
2005,4,23,5.445
2005,4,24,5.511
2005,4,25,5.508
2005,4,26,5.579
2005,4,27,5.63
2005,4,28,5.62
2005,4,29,5.446
2005,4,30,5.327
2005,5,1,5.248
2005,5,2,5.194
2005,5,3,5.213
2005,5,4,5.32
2005,5,5,5.394
2005,5,6,5.511
2005,5,7,5.511
2005,5,8,5.579
2005,5,9,5.685
2005,5,10,5.509
2005,5,11,5.366
2005,5,12,5.293
2005,5,13,5.186
2005,5,14,5.085
2005,5,15,4.982
2005,5,16,5.018
2005,5,17,5.083
2005,5,18,5.181
2005,5,19,5.346
2005,5,20,5.345
2005,5,21,5.384
2005,5,22,5.471
2005,5,23,5.526
2005,5,24,5.615
2005,5,25,5.695
2005,5,26,5.674
2005,5,27,5.591
2005,5,28,5.476
2005,5,29,5.285
2005,5,30,5.157
2005,5,31,5.259
2005,6,1,5.317
2005,6,2,5.433
2005,6,3,5.457
2005,6,4,5.521
2005,6,5,5.565
2005,6,6,5.475
2005,6,7,5.438
2005,6,8,5.429
2005,6,9,5.383
2005,6,10,5.279
2005,6,11,5.194
2005,6,12,5.033
2005,6,13,4.948
2005,6,14,5.015
2005,6,15,5.082
2005,6,16,5.186
2005,6,17,5.33
2005,6,18,5.404
2005,6,19,5.505
2005,6,20,5.603
2005,6,21,5.681
2005,6,22,5.701
2005,6,23,5.716
2005,6,24,5.703
2005,6,25,5.612
2005,6,26,5.445
2005,6,27,5.259
2005,6,28,5.301
2005,6,29,5.378
2005,6,30,5.483
2005,7,1,5.519
2005,7,2,5.542
2005,7,3,5.583
2005,7,4,5.549
2005,7,5,5.532
2005,7,6,5.522
2005,7,7,5.489
2005,7,8,5.44
2005,7,9,5.363
2005,7,10,5.249
2005,7,11,5.131
2005,7,12,5.112
2005,7,13,5.141
2005,7,14,5.26
2005,7,15,5.33
2005,7,16,5.423
2005,7,17,5.553
2005,7,18,5.66
2005,7,19,5.764
2005,7,20,5.816
2005,7,21,5.846
2005,7,22,5.778
2005,7,23,5.687
2005,7,24,5.568
2005,7,25,5.378
2005,7,26,5.388
2005,7,27,5.475
2005,7,28,5.504
2005,7,29,5.504
2005,7,30,5.462
2005,7,31,5.464
2005,8,1,5.465
2005,8,2,5.492
2005,8,3,5.492
2005,8,4,5.483
2005,8,5,5.469
2005,8,6,5.425
2005,8,7,5.38
2005,8,8,5.285
2005,8,9,5.213
2005,8,10,5.267
2005,8,11,5.276
2005,8,12,5.321
2005,8,13,5.408
2005,8,14,5.458
2005,8,15,5.505
2005,8,16,5.557
2005,8,17,5.67
2005,8,18,5.745
2005,8,19,5.727
2005,8,20,5.663
2005,8,21,5.491
2005,8,22,5.419
2005,8,23,5.466
2005,8,24,5.511
2005,8,25,5.461
2005,8,26,5.481
2005,8,27,5.372
2005,8,28,5.331
2005,8,29,5.376
2005,8,30,5.36
2005,8,31,5.409
2005,9,1,5.413
2005,9,2,5.425
2005,9,3,5.424
2005,9,4,5.351
2005,9,5,5.259
2005,9,6,5.248
2005,9,7,5.31
2005,9,8,5.39
2005,9,9,5.407
2005,9,10,5.37
2005,9,11,5.362
2005,9,12,5.373
2005,9,13,5.394
2005,9,14,5.455
2005,9,15,5.471
2005,9,16,5.517
2005,9,17,5.459
2005,9,18,5.421
2005,9,19,5.429
2005,9,20,5.522
2005,9,21,5.476
2005,9,22,5.451
2005,9,23,5.403
2005,9,24,5.333
2005,9,25,5.299
2005,9,26,5.201
2005,9,27,5.162
2005,9,28,5.092
2005,9,29,5.158
2005,9,30,5.229
2005,10,1,5.286
2005,10,2,5.244
2005,10,3,5.259
2005,10,4,5.273
2005,10,5,5.352
2005,10,6,5.449
2005,10,7,5.48
2005,10,8,5.435
2005,10,9,5.358
2005,10,10,5.31
2005,10,11,5.279
2005,10,12,5.248
2005,10,13,5.267
2006,3,28,5.511
2006,3,29,5.63
2006,3,30,5.622
2006,3,31,5.732
2006,4,1,5.723
2006,4,2,5.603
2006,4,3,5.651
2006,4,4,5.468
2006,4,5,5.415
2006,4,6,5.169
2006,4,7,5.187
2006,4,8,5.24
2006,4,9,5.23
2006,4,10,5.238
2006,4,11,5.326
2006,4,12,5.438
2006,4,13,5.369
2006,4,14,5.495
2006,4,15,5.517
2006,4,16,5.505
2006,4,17,5.473
2006,4,18,5.3
2006,4,19,5.3
2006,4,20,5.259
2006,4,21,5.255
2006,7,6,4.705
2006,7,7,5.38
2006,7,8,5.485
2006,7,9,5.625
2006,7,10,5.731
2006,7,11,5.741
2006,7,12,5.672
2006,7,13,5.601
2006,7,14,5.462
2006,7,15,5.317
2006,7,16,5.33
2006,7,17,5.404
2006,7,18,5.486
2006,7,19,5.581
2006,7,20,5.612
2006,7,21,5.627
2006,7,22,5.659
2006,7,23,5.675
2006,7,24,5.687
2006,7,25,5.712
2006,7,26,5.651
2006,7,27,5.521
2006,7,28,5.394
2006,7,29,5.311
2006,7,30,5.304
2006,7,31,5.332
2006,8,1,5.365
2006,8,2,5.326
2006,8,3,5.36
2006,8,4,5.459
2006,8,5,5.536
2006,8,6,5.619
2006,8,7,5.708
2006,8,8,5.713
2006,8,9,5.728
2006,8,10,5.706
2006,8,11,5.584
2006,8,12,5.455
2006,8,13,5.55
2006,8,14,5.49
2006,8,15,5.524
2006,8,16,5.546
2006,8,17,5.501
2006,8,18,5.473
2006,8,19,5.487
2006,8,20,5.482
2006,8,21,5.471
2006,8,22,5.43
2006,8,23,5.414
2006,8,24,5.385
2006,8,25,5.355
2006,8,26,5.217
2006,8,27,5.26
2006,8,28,5.265
2006,8,29,5.294
2006,8,30,5.308
2006,8,31,5.301
2006,9,1,5.324
2006,9,2,5.352
2006,9,3,5.397
2006,9,4,5.465
2006,9,5,5.552
2006,9,6,5.527
2006,9,7,5.558
2006,9,8,5.557
2006,9,9,5.516
2006,9,10,5.525
2006,9,11,5.592
2006,9,12,5.563
2006,9,13,5.487
2006,9,14,5.508
2006,9,15,5.49
2006,9,16,5.346
2006,9,17,5.278
2006,9,18,5.307
2006,9,19,5.362
2006,9,20,5.342
2006,9,21,5.286
2006,9,22,5.335
2006,9,23,5.337
2006,9,24,5.359
2006,9,25,5.41
2006,9,26,5.368
2006,9,27,5.365
2006,9,28,5.33
2006,9,29,5.322
2006,9,30,5.306
2006,10,1,5.311
2006,10,2,5.344
2006,10,3,5.368
2006,10,4,5.406
2006,10,5,5.415
2006,10,6,5.522
2006,10,7,5.593
2006,10,8,5.693
2006,10,9,5.766
2006,10,10,5.68
2006,10,11,5.6
2006,10,12,5.496
2006,10,13,5.43
2006,10,14,5.372
2006,10,15,5.262
2006,10,16,5.18
2006,10,17,5.158
2006,10,18,5.185
2006,10,19,5.229
2006,10,20,5.338
2006,10,21,5.409
2006,10,22,5.435
2006,10,23,5.481
2006,10,24,5.512
2006,10,25,5.364
2006,10,26,5.351
2006,10,27,5.285
2006,10,28,5.282
2006,10,29,5.032
2006,10,30,5.265
2006,10,31,5.211
2006,11,1,5.206
2006,11,2,5.46
2006,11,3,5.563
2006,11,4,5.642
2006,11,5,5.687
2006,11,6,5.688
2006,11,7,5.689
2006,11,8,5.607
2006,11,9,5.403
2006,11,10,5.23
2006,11,11,5.117
2006,11,12,5.07
2006,11,13,4.976
2006,11,14,4.934
2006,11,15,4.882
2006,11,16,4.977
2006,11,17,5.36
2006,11,18,5.234
2006,11,19,5.102
2006,11,20,5.287
2006,11,21,5.543
2006,11,22,4.977
2006,11,23,5.128
2006,11,24,5.062
2006,11,25,5.312
2006,11,26,4.921
2007,1,23,5.025
2007,1,24,5.357
2007,1,25,5.384
2007,1,26,5.5
2007,1,27,5.536
2007,1,28,5.54
2007,1,29,5.543
2007,1,30,5.647
2007,1,31,5.634
2007,2,1,5.579
2007,2,2,5.423
2007,2,3,5.311
2007,2,4,5.214
2007,2,5,5.106
2007,2,6,5.142
2007,2,7,5.193
2007,2,8,5.204
2007,2,9,5.278
2007,2,10,5.285
2007,2,11,5.305
2007,2,12,5.261
2007,2,13,5.338
2007,2,14,5.28
2007,2,19,5.123
2007,2,20,5.083
2007,2,21,4.975
2007,2,22,4.87
2007,2,23,5.391
2007,2,24,5.302
2007,2,25,5.388
2007,2,26,5.336
2007,2,27,5.333
2007,2,28,5.292
2007,3,1,5.237
2007,3,2,5.149
2007,3,3,5.134
2007,3,4,5.125
2007,3,5,5.089
2007,3,6,5.13
2007,3,7,5.126
2007,3,8,5.132
2007,3,9,5.137
2007,3,10,5.057
2007,3,11,5.013
2007,3,12,5.021
2007,3,13,5.102
2007,3,14,5.108
2007,3,15,5.234
2007,3,16,5.32
2007,3,17,5.348
2007,3,18,5.297
2007,3,19,5.269
2007,3,20,5.379
2007,3,21,5.447
2007,3,22,5.506
2007,3,23,5.521
2007,3,24,5.432
2007,3,25,5.252
2007,3,26,5.18
2007,3,27,5.05
2007,3,28,4.937
2007,3,29,5.022
2007,3,30,5.07
2007,3,31,5.048
2007,4,1,5.071
2007,4,2,5.134
2007,4,3,5.192
2007,4,4,5.214
2007,4,5,5.227
2007,4,6,5.275
2007,4,7,5.278
2007,4,8,5.253
2007,4,9,5.157
